country_name,who_region,year,disease_description,denominator,incidence_rate,cases
Malaysia,WPRO,1980,Total tetanus,"per 1,000,000 total population",4.6,60.0
Malaysia,WPRO,1981,Total tetanus,"per 1,000,000 total population",2.8,38.0
Malaysia,WPRO,1982,Total tetanus,"per 1,000,000 total population",3.4,47.0
Malaysia,WPRO,1983,Total tetanus,"per 1,000,000 total population",2.5,36.0
Malaysia,WPRO,1984,Total tetanus,"per 1,000,000 total population",4.3,64.0
Malaysia,WPRO,1985,Total tetanus,"per 1,000,000 total population",3.2,49.0
Malaysia,WPRO,1986,Total tetanus,"per 1,000,000 total population",3.2,51.0
Malaysia,WPRO,1987,Total tetanus,"per 1,000,000 total population",5.3,86.0
Malaysia,WPRO,1988,Total tetanus,"per 1,000,000 total population",3.1,52.0
Malaysia,WPRO,1989,Total tetanus,"per 1,000,000 total population",3.4,59.0
Malaysia,WPRO,1990,Total tetanus,"per 1,000,000 total population",1.7,30.0
Malaysia,WPRO,1991,Total tetanus,"per 1,000,000 total population",1.7,31.0
Malaysia,WPRO,1992,Total tetanus,"per 1,000,000 total population",2.2,42.0
Malaysia,WPRO,1993,Total tetanus,"per 1,000,000 total population",2.3,45.0
Malaysia,WPRO,1994,Total tetanus,"per 1,000,000 total population",0.9,17.0
Malaysia,WPRO,1995,Total tetanus,"per 1,000,000 total population",0.6,12.0
Malaysia,WPRO,1996,Total tetanus,"per 1,000,000 total population",,
Malaysia,WPRO,1997,Total tetanus,"per 1,000,000 total population",0.5,11.0
Malaysia,WPRO,1998,Total tetanus,"per 1,000,000 total population",0.9,19.0
Malaysia,WPRO,1999,Total tetanus,"per 1,000,000 total population",1.2,26.0
Malaysia,WPRO,2000,Total tetanus,"per 1,000,000 total population",1.7,40.0
Malaysia,WPRO,2001,Total tetanus,"per 1,000,000 total population",1.1,27.0
Malaysia,WPRO,2002,Total tetanus,"per 1,000,000 total population",0.2,6.0
Malaysia,WPRO,2003,Total tetanus,"per 1,000,000 total population",0.7,18.0
Malaysia,WPRO,2004,Total tetanus,"per 1,000,000 total population",1.3,33.0
Malaysia,WPRO,2005,Total tetanus,"per 1,000,000 total population",,
Malaysia,WPRO,2006,Total tetanus,"per 1,000,000 total population",1.1,28.0
Malaysia,WPRO,2007,Total tetanus,"per 1,000,000 total population",1.3,36.0
Malaysia,WPRO,2008,Total tetanus,"per 1,000,000 total population",1.1,29.0
Malaysia,WPRO,2009,Total tetanus,"per 1,000,000 total population",0.7,19.0
Malaysia,WPRO,2010,Total tetanus,"per 1,000,000 total population",1.0,28.0
Malaysia,WPRO,2011,Total tetanus,"per 1,000,000 total population",0.4,11.0
Malaysia,WPRO,2012,Total tetanus,"per 1,000,000 total population",1.1,34.0
Malaysia,WPRO,2013,Total tetanus,"per 1,000,000 total population",1.1,32.0
Malaysia,WPRO,2014,Total tetanus,"per 1,000,000 total population",0.7,22.0
Malaysia,WPRO,2015,Total tetanus,"per 1,000,000 total population",0.6,20.0
Malaysia,WPRO,2016,Total tetanus,"per 1,000,000 total population",0.7,23.0
Malaysia,WPRO,2017,Total tetanus,"per 1,000,000 total population",1.3,41.0
Malaysia,WPRO,2018,Total tetanus,"per 1,000,000 total population",1.7,57.0
Malaysia,WPRO,2019,Total tetanus,"per 1,000,000 total population",1.9,64.0
Malaysia,WPRO,2020,Total tetanus,"per 1,000,000 total population",0.9,30.0
Malaysia,WPRO,2021,Total tetanus,"per 1,000,000 total population",1.0,33.0
Malaysia,WPRO,2022,Total tetanus,"per 1,000,000 total population",1.0,33.0
Malaysia,WPRO,2023,Total tetanus,"per 1,000,000 total population",1.2,43.0
Namibia,AFRO,1980,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1981,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1982,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1983,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1984,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1985,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1986,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1987,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1988,Total tetanus,"per 1,000,000 total population",43.0,52.0
Namibia,AFRO,1989,Total tetanus,"per 1,000,000 total population",22.5,29.0
Namibia,AFRO,1990,Total tetanus,"per 1,000,000 total population",13.9,19.0
Namibia,AFRO,1991,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1992,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1993,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1994,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1995,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1996,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1997,Total tetanus,"per 1,000,000 total population",,
Namibia,AFRO,1998,Total tetanus,"per 1,000,000 total population",5.2,9.0
Namibia,AFRO,1999,Total tetanus,"per 1,000,000 total population",9.6,17.0
Namibia,AFRO,2000,Total tetanus,"per 1,000,000 total population",81.4,148.0
Namibia,AFRO,2001,Total tetanus,"per 1,000,000 total population",8.1,15.0
Namibia,AFRO,2002,Total tetanus,"per 1,000,000 total population",5.3,10.0
Namibia,AFRO,2003,Total tetanus,"per 1,000,000 total population",7.3,14.0
Namibia,AFRO,2004,Total tetanus,"per 1,000,000 total population",7.7,15.0
Namibia,AFRO,2005,Total tetanus,"per 1,000,000 total population",7.6,15.0
Namibia,AFRO,2006,Total tetanus,"per 1,000,000 total population",2.0,4.0
Namibia,AFRO,2007,Total tetanus,"per 1,000,000 total population",7.4,15.0
Namibia,AFRO,2008,Total tetanus,"per 1,000,000 total population",5.4,11.0
Namibia,AFRO,2009,Total tetanus,"per 1,000,000 total population",3.4,7.0
Namibia,AFRO,2010,Total tetanus,"per 1,000,000 total population",6.2,13.0
Namibia,AFRO,2011,Total tetanus,"per 1,000,000 total population",4.7,10.0
Namibia,AFRO,2012,Total tetanus,"per 1,000,000 total population",1.4,3.0
Namibia,AFRO,2013,Total tetanus,"per 1,000,000 total population",0.9,2.0
Namibia,AFRO,2014,Total tetanus,"per 1,000,000 total population",1.7,4.0
Namibia,AFRO,2015,Total tetanus,"per 1,000,000 total population",0.0,0.0
Namibia,AFRO,2016,Total tetanus,"per 1,000,000 total population",1.2,3.0
Namibia,AFRO,2017,Total tetanus,"per 1,000,000 total population",1.2,3.0
Namibia,AFRO,2018,Total tetanus,"per 1,000,000 total population",1.2,3.0
Namibia,AFRO,2019,Total tetanus,"per 1,000,000 total population",1.9,5.0
Namibia,AFRO,2020,Total tetanus,"per 1,000,000 total population",0.0,0.0
Namibia,AFRO,2021,Total tetanus,"per 1,000,000 total population",0.0,0.0
Namibia,AFRO,2022,Total tetanus,"per 1,000,000 total population",0.0,0.0
Namibia,AFRO,2023,Total tetanus,"per 1,000,000 total population",1.0,3.0
New Caledonia,WPRO,1980,Total tetanus,"per 1,000,000 total population",6.7,1.0
New Caledonia,WPRO,1981,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,1982,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,1983,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,1984,Total tetanus,"per 1,000,000 total population",19.0,3.0
New Caledonia,WPRO,1985,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,1986,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,1987,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,1988,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,1989,Total tetanus,"per 1,000,000 total population",5.8,1.0
New Caledonia,WPRO,1990,Total tetanus,"per 1,000,000 total population",11.3,2.0
New Caledonia,WPRO,1991,Total tetanus,"per 1,000,000 total population",5.5,1.0
New Caledonia,WPRO,1992,Total tetanus,"per 1,000,000 total population",,
New Caledonia,WPRO,1993,Total tetanus,"per 1,000,000 total population",,
New Caledonia,WPRO,1994,Total tetanus,"per 1,000,000 total population",,
New Caledonia,WPRO,1995,Total tetanus,"per 1,000,000 total population",,
New Caledonia,WPRO,1996,Total tetanus,"per 1,000,000 total population",,
New Caledonia,WPRO,1997,Total tetanus,"per 1,000,000 total population",4.8,1.0
New Caledonia,WPRO,1998,Total tetanus,"per 1,000,000 total population",,
New Caledonia,WPRO,2000,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,2001,Total tetanus,"per 1,000,000 total population",4.4,1.0
New Caledonia,WPRO,2003,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,2004,Total tetanus,"per 1,000,000 total population",,
New Caledonia,WPRO,2005,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,2007,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,2008,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,2009,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,2010,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,2011,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,2012,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,2013,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,2017,Total tetanus,"per 1,000,000 total population",,
New Caledonia,WPRO,2018,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,2022,Total tetanus,"per 1,000,000 total population",0.0,0.0
New Caledonia,WPRO,2023,Total tetanus,"per 1,000,000 total population",0.0,0.0
Niger,AFRO,1980,Total tetanus,"per 1,000,000 total population",56.4,346.0
Niger,AFRO,1981,Total tetanus,"per 1,000,000 total population",49.5,313.0
Niger,AFRO,1982,Total tetanus,"per 1,000,000 total population",40.1,261.0
Niger,AFRO,1983,Total tetanus,"per 1,000,000 total population",31.3,210.0
Niger,AFRO,1984,Total tetanus,"per 1,000,000 total population",22.3,154.0
Niger,AFRO,1985,Total tetanus,"per 1,000,000 total population",16.2,115.0
Niger,AFRO,1986,Total tetanus,"per 1,000,000 total population",30.3,222.0
Niger,AFRO,1987,Total tetanus,"per 1,000,000 total population",37.7,285.0
Niger,AFRO,1988,Total tetanus,"per 1,000,000 total population",38.4,299.0
Niger,AFRO,1989,Total tetanus,"per 1,000,000 total population",28.6,230.0
Niger,AFRO,1990,Total tetanus,"per 1,000,000 total population",26.6,220.0
Niger,AFRO,1991,Total tetanus,"per 1,000,000 total population",12.3,105.0
Niger,AFRO,1992,Total tetanus,"per 1,000,000 total population",,
Niger,AFRO,1993,Total tetanus,"per 1,000,000 total population",,
Niger,AFRO,1994,Total tetanus,"per 1,000,000 total population",,
Niger,AFRO,1995,Total tetanus,"per 1,000,000 total population",22.6,220.0
Niger,AFRO,1996,Total tetanus,"per 1,000,000 total population",,
Niger,AFRO,1997,Total tetanus,"per 1,000,000 total population",19.4,201.0
Niger,AFRO,1998,Total tetanus,"per 1,000,000 total population",21.2,228.0
Niger,AFRO,1999,Total tetanus,"per 1,000,000 total population",18.1,201.0
Niger,AFRO,2000,Total tetanus,"per 1,000,000 total population",24.8,286.0
Niger,AFRO,2001,Total tetanus,"per 1,000,000 total population",23.1,275.0
Niger,AFRO,2002,Total tetanus,"per 1,000,000 total population",16.5,204.0
Niger,AFRO,2003,Total tetanus,"per 1,000,000 total population",17.3,221.0
Niger,AFRO,2004,Total tetanus,"per 1,000,000 total population",13.3,176.0
Niger,AFRO,2005,Total tetanus,"per 1,000,000 total population",8.0,110.0
Niger,AFRO,2006,Total tetanus,"per 1,000,000 total population",6.9,98.0
Niger,AFRO,2007,Total tetanus,"per 1,000,000 total population",13.1,194.0
Niger,AFRO,2008,Total tetanus,"per 1,000,000 total population",8.9,136.0
Niger,AFRO,2009,Total tetanus,"per 1,000,000 total population",9.8,157.0
Niger,AFRO,2010,Total tetanus,"per 1,000,000 total population",8.8,146.0
Niger,AFRO,2011,Total tetanus,"per 1,000,000 total population",7.6,131.0
Niger,AFRO,2012,Total tetanus,"per 1,000,000 total population",4.2,75.0
Niger,AFRO,2013,Total tetanus,"per 1,000,000 total population",3.8,71.0
Niger,AFRO,2014,Total tetanus,"per 1,000,000 total population",2.3,45.0
Niger,AFRO,2015,Total tetanus,"per 1,000,000 total population",1.2,24.0
Niger,AFRO,2016,Total tetanus,"per 1,000,000 total population",1.5,32.0
Niger,AFRO,2017,Total tetanus,"per 1,000,000 total population",1.7,36.0
Niger,AFRO,2018,Total tetanus,"per 1,000,000 total population",1.5,34.0
Niger,AFRO,2019,Total tetanus,"per 1,000,000 total population",1.8,41.0
Niger,AFRO,2020,Total tetanus,"per 1,000,000 total population",1.6,38.0
Niger,AFRO,2021,Total tetanus,"per 1,000,000 total population",1.0,25.0
Niger,AFRO,2022,Total tetanus,"per 1,000,000 total population",2.3,57.0
Niger,AFRO,2023,Total tetanus,"per 1,000,000 total population",1.3,34.0
Nigeria,AFRO,1980,Total tetanus,"per 1,000,000 total population",42.0,3095.0
Nigeria,AFRO,1981,Total tetanus,"per 1,000,000 total population",39.9,3035.0
Nigeria,AFRO,1982,Total tetanus,"per 1,000,000 total population",44.4,3479.0
Nigeria,AFRO,1983,Total tetanus,"per 1,000,000 total population",32.0,2577.0
Nigeria,AFRO,1984,Total tetanus,"per 1,000,000 total population",35.4,2924.0
Nigeria,AFRO,1985,Total tetanus,"per 1,000,000 total population",31.6,2679.0
Nigeria,AFRO,1986,Total tetanus,"per 1,000,000 total population",26.0,2269.0
Nigeria,AFRO,1987,Total tetanus,"per 1,000,000 total population",42.0,3760.0
Nigeria,AFRO,1988,Total tetanus,"per 1,000,000 total population",42.2,3883.0
Nigeria,AFRO,1989,Total tetanus,"per 1,000,000 total population",21.3,2015.0
Nigeria,AFRO,1990,Total tetanus,"per 1,000,000 total population",27.8,2703.0
Nigeria,AFRO,1991,Total tetanus,"per 1,000,000 total population",34.0,3392.0
Nigeria,AFRO,1992,Total tetanus,"per 1,000,000 total population",33.6,3440.0
Nigeria,AFRO,1993,Total tetanus,"per 1,000,000 total population",37.8,3976.0
Nigeria,AFRO,1994,Total tetanus,"per 1,000,000 total population",10.0,1083.0
Nigeria,AFRO,1995,Total tetanus,"per 1,000,000 total population",,
Nigeria,AFRO,1996,Total tetanus,"per 1,000,000 total population",25.9,2945.0
Nigeria,AFRO,1997,Total tetanus,"per 1,000,000 total population",,
Nigeria,AFRO,1998,Total tetanus,"per 1,000,000 total population",,
Nigeria,AFRO,2000,Total tetanus,"per 1,000,000 total population",13.0,1643.0
Nigeria,AFRO,2001,Total tetanus,"per 1,000,000 total population",27.6,3587.0
Nigeria,AFRO,2002,Total tetanus,"per 1,000,000 total population",26.1,3483.0
Nigeria,AFRO,2003,Total tetanus,"per 1,000,000 total population",,
Nigeria,AFRO,2004,Total tetanus,"per 1,000,000 total population",,
Nigeria,AFRO,2005,Total tetanus,"per 1,000,000 total population",,
Nigeria,AFRO,2006,Total tetanus,"per 1,000,000 total population",11.2,1667.0
Nigeria,AFRO,2007,Total tetanus,"per 1,000,000 total population",1.1,163.0
Nigeria,AFRO,2008,Total tetanus,"per 1,000,000 total population",4.6,721.0
Nigeria,AFRO,2009,Total tetanus,"per 1,000,000 total population",,
Nigeria,AFRO,2010,Total tetanus,"per 1,000,000 total population",1.2,199.0
Nigeria,AFRO,2011,Total tetanus,"per 1,000,000 total population",0.7,114.0
Nigeria,AFRO,2012,Total tetanus,"per 1,000,000 total population",0.6,112.0
Nigeria,AFRO,2013,Total tetanus,"per 1,000,000 total population",3.1,556.0
Nigeria,AFRO,2014,Total tetanus,"per 1,000,000 total population",1.1,208.0
Nigeria,AFRO,2015,Total tetanus,"per 1,000,000 total population",0.3,53.0
Nigeria,AFRO,2016,Total tetanus,"per 1,000,000 total population",0.2,34.0
Nigeria,AFRO,2017,Total tetanus,"per 1,000,000 total population",0.9,187.0
Nigeria,AFRO,2018,Total tetanus,"per 1,000,000 total population",0.6,131.0
Nigeria,AFRO,2019,Total tetanus,"per 1,000,000 total population",0.7,138.0
Nigeria,AFRO,2020,Total tetanus,"per 1,000,000 total population",0.3,55.0
Nigeria,AFRO,2021,Total tetanus,"per 1,000,000 total population",0.2,39.0
Nigeria,AFRO,2022,Total tetanus,"per 1,000,000 total population",0.3,56.0
Nigeria,AFRO,2023,Total tetanus,"per 1,000,000 total population",0.3,60.0
Nicaragua,AMRO,1980,Total tetanus,"per 1,000,000 total population",111.3,362.0
Nicaragua,AMRO,1981,Total tetanus,"per 1,000,000 total population",23.6,79.0
Nicaragua,AMRO,1982,Total tetanus,"per 1,000,000 total population",78.8,271.0
Nicaragua,AMRO,1983,Total tetanus,"per 1,000,000 total population",60.3,213.0
Nicaragua,AMRO,1984,Total tetanus,"per 1,000,000 total population",53.6,194.0
Nicaragua,AMRO,1985,Total tetanus,"per 1,000,000 total population",37.0,137.0
Nicaragua,AMRO,1986,Total tetanus,"per 1,000,000 total population",31.4,119.0
Nicaragua,AMRO,1987,Total tetanus,"per 1,000,000 total population",11.3,44.0
Nicaragua,AMRO,1988,Total tetanus,"per 1,000,000 total population",23.7,94.0
Nicaragua,AMRO,1989,Total tetanus,"per 1,000,000 total population",4.2,17.0
Nicaragua,AMRO,1990,Total tetanus,"per 1,000,000 total population",3.6,15.0
Nicaragua,AMRO,1991,Total tetanus,"per 1,000,000 total population",2.6,11.0
Nicaragua,AMRO,1992,Total tetanus,"per 1,000,000 total population",4.8,21.0
Nicaragua,AMRO,1993,Total tetanus,"per 1,000,000 total population",1.6,7.0
Nicaragua,AMRO,1994,Total tetanus,"per 1,000,000 total population",4.0,18.0
Nicaragua,AMRO,1995,Total tetanus,"per 1,000,000 total population",1.7,8.0
Nicaragua,AMRO,1996,Total tetanus,"per 1,000,000 total population",2.1,10.0
Nicaragua,AMRO,1997,Total tetanus,"per 1,000,000 total population",2.9,14.0
Nicaragua,AMRO,1998,Total tetanus,"per 1,000,000 total population",2.0,10.0
Nicaragua,AMRO,1999,Total tetanus,"per 1,000,000 total population",1.0,5.0
Nicaragua,AMRO,2000,Total tetanus,"per 1,000,000 total population",1.8,9.0
Nicaragua,AMRO,2001,Total tetanus,"per 1,000,000 total population",2.0,10.0
Nicaragua,AMRO,2002,Total tetanus,"per 1,000,000 total population",1.6,8.0
Nicaragua,AMRO,2003,Total tetanus,"per 1,000,000 total population",1.0,5.0
Nicaragua,AMRO,2004,Total tetanus,"per 1,000,000 total population",0.9,5.0
Nicaragua,AMRO,2005,Total tetanus,"per 1,000,000 total population",1.5,8.0
Nicaragua,AMRO,2006,Total tetanus,"per 1,000,000 total population",1.1,6.0
Nicaragua,AMRO,2007,Total tetanus,"per 1,000,000 total population",0.7,4.0
Nicaragua,AMRO,2008,Total tetanus,"per 1,000,000 total population",0.4,2.0
Nicaragua,AMRO,2009,Total tetanus,"per 1,000,000 total population",0.0,0.0
Nicaragua,AMRO,2010,Total tetanus,"per 1,000,000 total population",0.2,1.0
Nicaragua,AMRO,2011,Total tetanus,"per 1,000,000 total population",0.0,0.0
Nicaragua,AMRO,2012,Total tetanus,"per 1,000,000 total population",0.2,1.0
Nicaragua,AMRO,2013,Total tetanus,"per 1,000,000 total population",0.2,1.0
Nicaragua,AMRO,2014,Total tetanus,"per 1,000,000 total population",0.2,1.0
Nicaragua,AMRO,2015,Total tetanus,"per 1,000,000 total population",0.5,3.0
Nicaragua,AMRO,2016,Total tetanus,"per 1,000,000 total population",0.2,1.0
Nicaragua,AMRO,2017,Total tetanus,"per 1,000,000 total population",0.2,1.0
Nicaragua,AMRO,2018,Total tetanus,"per 1,000,000 total population",0.5,3.0
Nicaragua,AMRO,2019,Total tetanus,"per 1,000,000 total population",0.0,0.0
Nicaragua,AMRO,2020,Total tetanus,"per 1,000,000 total population",0.0,0.0
Nicaragua,AMRO,2021,Total tetanus,"per 1,000,000 total population",0.0,0.0
